poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
35aeda0e-b9e6-4fcd-9284-7518c4b38581,de4f9c5b-a96b-4e7d-9181-7c6b42452a8f,IA,NA,NA,Governor,YouGov,NA,NA,rv,2167,2026-09-03,2026-09-08,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,Rob Sand,50,Zach Lahn,39,11,FALSE
35aeda0e-b9e6-4fcd-9284-7518c4b38581,e03d6358-7483-4821-a337-d31c567959ea,IA,NA,NA,Governor,YouGov,NA,NA,lv,2128,2026-09-03,2026-09-08,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,Rob Sand,51,Zach Lahn,40,11,FALSE
3e3eb534-bebb-49dd-9c2a-0297381037f5,89ad2f64-2dc7-45a4-9e0d-72f74db5a7b0,IA,NA,NA,U.S. Senate,Cygnal Political,Iowans for Tax Relief Foundation,REP,lv,500,2026-09-09,2026-09-11,NA,general,https://itrfoundation.org/new-poll-iowa-voters-support-supermajority-requirement-to-raise-income-taxes/,Josh Turek,42.9,Ashley Hinson,42.9,0,TRUE
3e3eb534-bebb-49dd-9c2a-0297381037f5,0b7ff0a9-af6c-4e3a-8f92-eeee541f1d67,IA,NA,NA,Governor,Cygnal Political,Iowans for Tax Relief Foundation,REP,lv,500,2026-09-09,2026-09-11,NA,general,https://itrfoundation.org/new-poll-iowa-voters-support-supermajority-requirement-to-raise-income-taxes/,Rob Sand,47.8,Zach Lahn,44.4,3.3999999999999986,TRUE
efaddaa3-267a-497a-9cc4-a840834841aa,989ad8cf-099e-4c7a-99e4-d21cd2173c49,IA,NA,NA,U.S. Senate,co/efficient,NA,NA,lv,831,2026-09-14,2026-09-16,NA,general,https://battlegrounds.coefficient.org/ia/,Generic Democrat,43,Generic Republican,48,-5,FALSE
efaddaa3-267a-497a-9cc4-a840834841aa,b5203d5a-6dcd-4a1d-b566-8e5fb30c3e4e,IA,NA,NA,U.S. Senate,co/efficient,NA,NA,lv,831,2026-09-14,2026-09-16,NA,general,https://battlegrounds.coefficient.org/ia/,Josh Turek,42,Ashley Hinson,46,-4,FALSE
efaddaa3-267a-497a-9cc4-a840834841aa,da4b765c-feec-48c0-8d61-9ad88927c8dc,IA,NA,NA,Governor,co/efficient,NA,NA,lv,831,2026-09-14,2026-09-16,NA,general,https://battlegrounds.coefficient.org/ia/,Rob Sand,46,Zach Lahn,42,4,FALSE
2cefc24c-dab8-41e7-954c-c1e56215262b,a7a35d59-fc2f-4ee7-9670-dd18cbaad2e9,ID,NA,NA,U.S. Senate,The Bullfinch Group,NA,IND,rv,774,2026-05-29,2026-06-01,NA,general,https://www.thebullfinchgroup.com/post/for-immediate-release-independent-todd-achilles-surges-on-informed-ballot,David Roth,15,James Risch,41,-26,TRUE
2cefc24c-dab8-41e7-954c-c1e56215262b,b5b3436a-efa7-41d4-9a96-112e6d07da85,ID,NA,NA,U.S. Senate,The Bullfinch Group,NA,IND,rv,774,2026-05-29,2026-06-01,NA,general,https://www.thebullfinchgroup.com/post/for-immediate-release-independent-todd-achilles-surges-on-informed-ballot,David Roth,33,James Risch,50,-17,TRUE
c122ad52-5f1f-4e63-adb5-0e3e0218943e,daff86b9-af5f-4064-a641-19e32257bf81,ID,NA,NA,U.S. Senate,Peak Insights,NA,REP,lv,500,2026-06-06,2026-06-07,NA,general,https://senatorrisch.com/polling/,David Roth,15,James Risch,55,-40,TRUE
909a333a-6acb-47ed-9a65-5b475b941da2,bcf7bc7f-bd97-4037-9999-9536c18f1fab,ID,NA,NA,U.S. Senate,Change Research,NA,IND,lv,NA,2026-07-28,2026-07-30,NA,general,https://static1.squarespace.com/static/69781c4082a86d0a267710a0/t/6a74dd64f53c5d50f999296c/1786043748443/Release_Polling+Results_Final_8.6.26.pdf,David Roth,13,James Risch,42,-29,TRUE
909a333a-6acb-47ed-9a65-5b475b941da2,61a1d6b9-5055-47ae-aeb3-59fea64816d8,ID,NA,NA,Governor,Change Research,NA,IND,lv,1213,2026-07-28,2026-07-30,NA,general,https://static1.squarespace.com/static/69781c4082a86d0a267710a0/t/6a74dd64f53c5d50f999296c/1786043748443/Release_Polling+Results_Final_8.6.26.pdf,Generic Democrat,31,Brad Little,52,-21,TRUE
909a333a-6acb-47ed-9a65-5b475b941da2,78271eed-d6f1-4b1e-81c7-3438e2a4e6a7,ID,NA,NA,Governor,Change Research,NA,IND,lv,1213,2026-07-28,2026-07-30,NA,general,https://static1.squarespace.com/static/69781c4082a86d0a267710a0/t/6a74dd64f53c5d50f999296c/1786043748443/Release_Polling+Results_Final_8.6.26.pdf,Terri Pickens,26,Brad Little,47,-21,TRUE
909a333a-6acb-47ed-9a65-5b475b941da2,94b369d4-65a2-4331-a9ad-0b93c7c75976,ID,NA,NA,Governor,Change Research,NA,IND,lv,1213,2026-07-28,2026-07-30,NA,general,https://static1.squarespace.com/static/69781c4082a86d0a267710a0/t/6a74dd64f53c5d50f999296c/1786043748443/Release_Polling+Results_Final_8.6.26.pdf,Terri Pickens,32,Brad Little,54,-22,TRUE
8fe3ba32-52bc-45e8-b8c2-2fc650cd2e1c,12ba0c6c-c55d-4c46-8ef6-209e23f0ef11,IL,NA,NA,Governor,Victory Research,NA,NA,lv,1200,2025-11-20,2025-11-24,NA,general,https://www.fox32chicago.com/news/illinois-jb-pritzker-poll-nov-25,JB Pritzker,54.3,Darren Bailey,34,20.299999999999997,FALSE
1609f740-bfac-4e97-967a-7a4609268938,1a32bb7c-e772-4c09-98a4-cf324acd574b,KS,NA,NA,U.S. Senate,Tavern Research,NA,NA,lv,1013,2026-01-26,2026-01-28,NA,general,https://mailchi.mp/noahforkansas/041726icymi?e=eabd966005,Patrick Schmidt,46,Roger Marshall,54,-8,FALSE
1609f740-bfac-4e97-967a-7a4609268938,20a63636-0314-4308-9dcf-213dda869425,KS,NA,NA,U.S. Senate,Tavern Research,NA,NA,lv,1013,2026-01-26,2026-01-28,NA,general,https://mailchi.mp/noahforkansas/041726icymi?e=eabd966005,Noah Taylor,45,Roger Marshall,55,-10,FALSE
1609f740-bfac-4e97-967a-7a4609268938,608ac264-2cf0-473f-9077-4a4e42a05fc1,KS,NA,NA,U.S. Senate,Tavern Research,NA,NA,lv,1013,2026-01-26,2026-01-28,NA,general,https://mailchi.mp/noahforkansas/041726icymi?e=eabd966005,Adam Hamilton,46,Roger Marshall,54,-8,FALSE
1609f740-bfac-4e97-967a-7a4609268938,d0441e5f-a870-45fa-87e9-8fdb63ea8e1c,KS,NA,NA,U.S. Senate,Tavern Research,NA,NA,lv,1013,2026-01-26,2026-01-28,NA,general,https://mailchi.mp/noahforkansas/041726icymi?e=eabd966005,Generic Democrat,46,Roger Marshall,54,-8,FALSE
db1fc453-f2fa-46e8-a6cf-dc61581e548b,4fef14ea-5eb6-423e-8828-e4c07f234e69,KS,NA,NA,U.S. Senate,GQR,NA,DEM,lv,500,2026-04-23,2026-04-27,NA,general,https://x.com/JacobRubashkin/status/2052495746461471175?s=20,Patrick Schmidt,45,Roger Marshall,49,-4,TRUE
a5409ebe-3c9f-42c9-8e26-ffba5acadc68,4c09ee9b-2f3b-44e5-94b7-fa76d0755570,KS,NA,NA,U.S. Senate,GBAO,NA,DEM,lv,600,2026-07-08,2026-07-13,NA,general,https://www.politico.com/newsletters/playbook-pm/2026/08/07/the-gops-new-economic-anchor-01029005,Adam Hamilton,43,Roger Marshall,47,-4,TRUE
e7abad22-0e2d-47e8-8f87-76f63f3ea716,69641804-acc4-4e61-bb10-10f3f6995bcb,KS,NA,NA,U.S. Senate,Public Policy Polling,Senate Majority PAC,DEM,rv,NA,2026-08-07,2026-08-08,NA,general,https://static01.nyt.com/newsgraphics/documenttools/b727068b48546990/3bda8f92-full.pdf,Adam Hamilton,45,Roger Marshall,46,-1,TRUE
3a7ff75c-d551-4cbd-aadc-b455292f1ada,4e5cc697-380c-4c35-9625-27e4ff83d0bb,KS,NA,NA,U.S. Senate,Global Strategy Group,People Over Politics Action Fund,DEM,lv,800,2026-08-12,2026-08-16,NA,general,https://www.the-downballot.com/p/morning-digest-massachusetts-could,Adam Hamilton,44,Roger Marshall,43,1,TRUE
fcb4abeb-9b26-40d8-bf53-6b6806354c7c,d558def1-792e-4d23-983c-2556307ded1f,KS,NA,NA,Governor,Global Strategy Group,NA,DEM,lv,600,2026-08-13,2026-08-16,NA,general,https://www.politico.com/newsletters/playbook/2026/08/28/nevada-dems-2028-reality-check-01053864,Cindy Holscher,47,Ty Masterson,46,1,TRUE
8f9d28d7-4b18-4a97-b827-bd29bb7d211a,6d56ec46-f347-4bdf-b651-ddf7ec3a41cd,KS,NA,NA,U.S. Senate,co/efficient,NA,NA,lv,915,2026-09-08,2026-09-10,NA,general,https://battlegrounds.coefficient.org/ks/,Adam Hamilton,44,Roger Marshall,49,-5,FALSE
8f9d28d7-4b18-4a97-b827-bd29bb7d211a,b18354c4-724c-4435-960a-b0b6fde5a694,KS,NA,NA,U.S. Senate,co/efficient,NA,NA,lv,915,2026-09-08,2026-09-10,NA,general,https://battlegrounds.coefficient.org/ks/,Generic Democrat,45,Generic Republican,51,-6,FALSE
8f9d28d7-4b18-4a97-b827-bd29bb7d211a,d2d5de3d-c8f6-4644-acda-478cb227902b,KS,NA,NA,Governor,co/efficient,NA,NA,lv,915,2026-09-08,2026-09-10,NA,general,https://battlegrounds.coefficient.org/ks/,Cindy Holscher,43,Ty Masterson,51,-8,FALSE
8b579ddd-2169-412e-8ce9-074cc2643108,8c872235-9531-44b6-ad7e-48d891628dba,KS,NA,NA,U.S. Senate,Emerson College,Nexstar,NA,lv,750,2026-09-15,2026-09-16,NA,general,https://emersoncollegepolling.com/kansas-2026/,Adam Hamilton,44.75,Roger Marshall,43.3,1.4500000000000028,FALSE
8b579ddd-2169-412e-8ce9-074cc2643108,b68a8b18-533a-4a5b-aba1-b1f7b3e0cf90,KS,NA,NA,Governor,Emerson College,Nexstar,NA,lv,750,2026-09-15,2026-09-16,NA,general,https://emersoncollegepolling.com/kansas-2026/,Cindy Holscher,43.48,Ty Masterson,50.82,-7.340000000000003,FALSE
0b7fff34-7e98-4953-92ba-f7035a5f7e8f,4af965d7-0b2e-4d75-8db3-acc353976585,KY,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,650,2025-12-18,2025-12-19,NA,general,https://www.kentucky.com/news/politics-government/article314061118.html,Charles Booker,39,Daniel Cameron,46,-7,TRUE
0b7fff34-7e98-4953-92ba-f7035a5f7e8f,82a5994a-b26f-45b3-afb1-455e8ff90c61,KY,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,648,2025-12-18,2025-12-19,NA,general,https://www.kentucky.com/news/politics-government/article314061118.html,Amy McGrath,35,Generic Republican,51,-16,TRUE
0b7fff34-7e98-4953-92ba-f7035a5f7e8f,a4daf9fd-c50a-4e06-b07e-796e108b3206,KY,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,650,2025-12-18,2025-12-19,NA,general,https://www.kentucky.com/news/politics-government/article314061118.html,Charles Booker,40,Nate Morris,41,-1,TRUE
0b7fff34-7e98-4953-92ba-f7035a5f7e8f,b846453f-7232-4dbe-901b-0580780c39fc,KY,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,650,2025-12-18,2025-12-19,NA,general,https://www.kentucky.com/news/politics-government/article314061118.html,Charles Booker,38,Andy Barr,49,-11,TRUE
0b7fff34-7e98-4953-92ba-f7035a5f7e8f,e6d3070e-e05a-4be6-936e-a56393d81726,KY,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,649,2025-12-18,2025-12-19,NA,general,https://www.kentucky.com/news/politics-government/article314061118.html,Charles Booker,36,Generic Republican,50,-14,TRUE
8e8d7685-88cb-4337-ae68-848158d5d113,84c909b8-7800-40a9-ad74-0ddcd9d08ef8,KY,NA,NA,U.S. Senate,Global Strategy Group,NA,DEM,lv,600,2026-08-24,2026-08-27,NA,general,https://fox56news.com/news/kentucky/new-poll-shows-charles-booker-trailing-just-behind-andy-barr-in-race-for-senate/,Charles Booker,40,Andy Barr,49,-9,TRUE
1be76207-bfa8-40f6-aa1f-b0a835f069ea,c8f1ad3c-55a1-477a-ac95-85a0fa9be383,LA,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,518,2026-07-21,2026-07-22,NA,primary,https://bayouprogressive.com/2026/08/new-poll-puts-jamie-davis-four-points-behind-julia-letlow-as-1-in-5-voters-remain-undecided/,James Davis,37,Julia Letlow,41,-4,TRUE
9e28ae65-9223-53c4-b97f-b3c086eb8593,af0be288-e84f-467c-9aed-9a299fb73f8d,MA,NA,NA,U.S. Senate,MassINC Polling Group,NA,NA,lv,582,2024-10-29,2024-11-01,NA,general,https://www.massincpolling.com/our-work/final-mpg-poll-of-massachusetts-voters-find-harris-warren-maintaining-commanding-leads,Ed Markey,34,Charles D. Baker,40,-6,FALSE
29d3584e-4df8-5947-9540-b9433f7bb0a1,aa762b68-9403-4ed3-b2c6-a169ebac11e3,MA,NA,NA,U.S. Senate,YouGov,UMass Amherst | WCVB-TV,NA,a,700,2025-02-14,2025-02-20,NA,general,https://www.umass.edu/news/article/housing-tops-list-concerns-massachusetts-voters-new-umass-amherstwcvb-poll-finds,Ed Markey,35,Charles D. Baker,33,2,FALSE
732db927-e4bc-43f7-abcb-17a12248964a,0bbe8c7e-c09c-41ad-a7c9-b8f34af93658,MA,NA,NA,Governor,YouGov,UMass Amherst,NA,a,700,2025-02-14,2025-02-20,NA,general,https://www.umass.edu/political-science/about/reports/2025#toc-toplines-and-crosstabs,Maura Healey,44,Brian Shortsleeve,12,32,FALSE
732db927-e4bc-43f7-abcb-17a12248964a,260cc4c7-39e7-49b6-a2f9-c9b4745fa03e,MA,NA,NA,Governor,YouGov,UMass Amherst,NA,a,700,2025-02-14,2025-02-20,NA,general,https://www.umass.edu/political-science/about/reports/2025#toc-toplines-and-crosstabs,Maura Healey,41,Peter Durant,14,27,FALSE
732db927-e4bc-43f7-abcb-17a12248964a,444766db-aa0d-44ee-8408-55a4aad24baa,MA,NA,NA,Governor,YouGov,UMass Amherst,NA,a,700,2025-02-14,2025-02-20,NA,general,https://www.umass.edu/political-science/about/reports/2025#toc-toplines-and-crosstabs,Maura Healey,40,Mike Kennealy,15,25,FALSE
732db927-e4bc-43f7-abcb-17a12248964a,904c338d-82ac-4b46-81e4-801ab3a8696a,MA,NA,NA,Governor,YouGov,UMass Amherst,NA,a,700,2025-02-14,2025-02-20,NA,general,https://www.umass.edu/political-science/about/reports/2025#toc-toplines-and-crosstabs,Maura Healey,44,Lew Evangelidis,14,30,FALSE
732db927-e4bc-43f7-abcb-17a12248964a,c8552648-0a0c-44be-aa5d-f59f7c1cfb6b,MA,NA,NA,Governor,YouGov,UMass Amherst,NA,a,700,2025-02-14,2025-02-20,NA,general,https://www.umass.edu/political-science/about/reports/2025#toc-toplines-and-crosstabs,Maura Healey,45,John Deaton,25,20,FALSE
ca567a7a-3461-4a1f-b293-0446e1b77369,1cc071d1-3aff-4a93-afcb-73fad8b0c0b7,MA,NA,NA,U.S. Senate,SurveyUSA,MA Responsible Alliance,NA,rv,775,2025-02-28,2025-03-04,NA,general,https://www.surveyusa.com/client/PollReport.aspx?g=adc70fa6-00da-4a97-9b1a-7eb4844e0302,Ed Markey,45,John Deaton,26,19,FALSE
b45b423a-6030-4efe-aa55-b1c0226839ac,111bae70-03cc-42d4-8e45-fbdd0ba699ae,MA,NA,NA,Governor,Advantage Inc.,Fiscal Alliance Foundation,NA,lv,750,2025-09-24,2025-09-25,NA,general,https://www.fiscalalliancefoundation.org/new-poll-voters-back-income-tax-cut-reject-rent-control-support-natural-gas-nuclear-expansion,Maura Healey,46,Brian Shortsleeve,31.33,14.670000000000002,FALSE
b45b423a-6030-4efe-aa55-b1c0226839ac,7e290a67-59b6-493d-b4ec-92cd61894d6a,MA,NA,NA,Governor,Advantage Inc.,Fiscal Alliance Foundation,NA,lv,750,2025-09-24,2025-09-25,NA,general,https://www.fiscalalliancefoundation.org/new-poll-voters-back-income-tax-cut-reject-rent-control-support-natural-gas-nuclear-expansion,Maura Healey,44.93,Mike Kennealy,34.13,10.799999999999997,FALSE
50ae1ae8-f389-430b-a43a-db848b697b56,9ac4a65f-fea5-4c58-b2ad-fd58c9831c70,MA,NA,NA,Governor,YouGov,UMass Amherst | WCVB-TV,NA,a,800,2025-10-21,2025-10-29,NA,general,https://www.umass.edu/political-science/about/reports/2025-12,Maura Healey,48,Brian Shortsleeve,27,21,FALSE
50ae1ae8-f389-430b-a43a-db848b697b56,d68ca1d1-1e82-4ef5-83cb-cf58ea10dcec,MA,NA,NA,Governor,YouGov,UMass Amherst | WCVB-TV,NA,a,800,2025-10-21,2025-10-29,NA,general,https://www.umass.edu/political-science/about/reports/2025-12,Maura Healey,51,Mike Minogue,26,25,FALSE
50ae1ae8-f389-430b-a43a-db848b697b56,d8f14f99-f98b-4fb1-a34c-27f7cd626551,MA,NA,NA,Governor,YouGov,UMass Amherst | WCVB-TV,NA,a,800,2025-10-21,2025-10-29,NA,general,https://www.umass.edu/political-science/about/reports/2025-12,Maura Healey,49,Mike Kennealy,27,22,FALSE
2c6268e3-dccd-438f-9b60-9f9ecdb3f9ae,353c9de0-0385-43c5-bbc3-ae5e879b367b,MA,NA,NA,U.S. Senate,Suffolk University,Boston Globe,NA,rv,500,2025-11-19,2025-11-23,NA,general,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/massachusetts#collapse-November-25-2025-Massachusetts-Statewide-Issues-with-The-Boston-Globe,Seth Moulton,52,John Deaton,29,23,FALSE
2c6268e3-dccd-438f-9b60-9f9ecdb3f9ae,d68a7ce7-3bb1-4755-8d7b-736e9066c8ad,MA,NA,NA,U.S. Senate,Suffolk University,Boston Globe,NA,rv,500,2025-11-19,2025-11-23,NA,general,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/massachusetts#collapse-November-25-2025-Massachusetts-Statewide-Issues-with-The-Boston-Globe,Ed Markey,54,John Deaton,31,23,FALSE
32777793-8991-4605-8ee2-872a809cb7bd,ad5236af-d427-4646-b5a8-ed124b62729b,MA,NA,NA,U.S. Senate,Cygnal Political,NA,REP,lv,800,2026-01-22,2026-01-25,NA,general,https://www.politico.com/newsletters/massachusetts-playbook/2026/02/19/senate-adds-healeys-higher-ed-bill-to-the-agenda-00787852,Ed Markey,54,John Deaton,30,24,TRUE
747b9db8-e140-45f5-b3ef-3ba1054bd8b1,650e9293-8613-4c65-acfd-f58a68a29795,MA,NA,NA,U.S. Senate,University of New Hampshire,NA,NA,lv,611,2026-02-12,2026-02-16,NA,general,https://scholars.unh.edu/survey_center_polls/931/,Seth Moulton,59,John Deaton,23,36,FALSE
747b9db8-e140-45f5-b3ef-3ba1054bd8b1,94006e38-da76-41a2-849c-d0a93e49614a,MA,NA,NA,U.S. Senate,University of New Hampshire,NA,NA,lv,616,2026-02-12,2026-02-16,NA,general,https://scholars.unh.edu/survey_center_polls/931/,Ed Markey,56,John Deaton,27,29,FALSE
747b9db8-e140-45f5-b3ef-3ba1054bd8b1,419efad4-2a0b-420f-8e1d-98603da89e52,MA,NA,NA,Governor,University of New Hampshire,NA,NA,lv,612,2026-02-12,2026-02-16,NA,general,https://scholars.unh.edu/survey_center_polls/931/,Maura Healey,55,Mike Kennealy,28,27,FALSE
747b9db8-e140-45f5-b3ef-3ba1054bd8b1,7a674ae6-5e4c-4e08-8235-1b95974aabdd,MA,NA,NA,Governor,University of New Hampshire,NA,NA,lv,612,2026-02-12,2026-02-16,NA,general,https://scholars.unh.edu/survey_center_polls/931/,Maura Healey,58,Brian Shortsleeve,28,30,FALSE
747b9db8-e140-45f5-b3ef-3ba1054bd8b1,ab41e600-0c99-4aa4-81c2-c02843e1f263,MA,NA,NA,Governor,University of New Hampshire,NA,NA,lv,612,2026-02-12,2026-02-16,NA,general,https://scholars.unh.edu/survey_center_polls/931/,Maura Healey,56,Mike Minogue,27,29,FALSE
d402ce3b-830d-4b62-a170-3c6f99f55879,4ccbfc9c-3eef-4c23-b334-c53afa089f3b,MA,NA,NA,U.S. Senate,University of New Hampshire,NA,NA,lv,603,2026-04-16,2026-04-20,NA,general,https://scholars.unh.edu/survey_center_polls/945/,Ed Markey,55,John Deaton,32,23,FALSE
d402ce3b-830d-4b62-a170-3c6f99f55879,f570c67e-0e6b-4fe2-90d9-dad763fd3bd9,MA,NA,NA,U.S. Senate,University of New Hampshire,NA,NA,lv,600,2026-04-16,2026-04-20,NA,general,https://scholars.unh.edu/survey_center_polls/945/,Seth Moulton,56,John Deaton,25,31,FALSE
d402ce3b-830d-4b62-a170-3c6f99f55879,8aeded60-ba2a-492a-bb65-37423fcdd83a,MA,NA,NA,Governor,University of New Hampshire,NA,NA,lv,603,2026-04-16,2026-04-20,NA,general,https://scholars.unh.edu/survey_center_polls/945/,Maura Healey,51,Brian Shortsleeve,29,22,FALSE
d402ce3b-830d-4b62-a170-3c6f99f55879,d4c71eef-704c-4651-9c04-869f10e2973a,MA,NA,NA,Governor,University of New Hampshire,NA,NA,lv,597,2026-04-16,2026-04-20,NA,general,https://scholars.unh.edu/survey_center_polls/945/,Maura Healey,53,Mike Kennealy,32,21,FALSE
d402ce3b-830d-4b62-a170-3c6f99f55879,e2219df1-7c99-4e11-8876-250b56fd70e2,MA,NA,NA,Governor,University of New Hampshire,NA,NA,lv,599,2026-04-16,2026-04-20,NA,general,https://scholars.unh.edu/survey_center_polls/945/,Maura Healey,52,Mike Minogue,32,20,FALSE
bf0901ac-25b5-40c3-b526-3fa10c20dbcf,55d9accc-68fb-44c4-a5a0-a28e47100b25,MA,NA,NA,Governor,Polity Research Consulting,Retailers Association of Massachusetts,NA,rv,608,2026-04-29,2026-05-07,NA,general,https://www.wwlp.com/news/massachusetts/poll-voters-support-healey-but-unsure-of-states-future/,Maura Healey,59,Brian Shortsleeve,30,29,FALSE
bf0901ac-25b5-40c3-b526-3fa10c20dbcf,e81c47f7-90a5-49f0-9019-62a5221e8e37,MA,NA,NA,Governor,Polity Research Consulting,Retailers Association of Massachusetts,NA,rv,608,2026-04-29,2026-05-07,NA,general,https://www.wwlp.com/news/massachusetts/poll-voters-support-healey-but-unsure-of-states-future/,Maura Healey,58,Mike Minogue,31,27,FALSE
47a39d12-58de-4b2d-914b-9a03d338c607,548114f1-da7b-4519-8f94-28ba4d366734,MA,NA,NA,U.S. Senate,Suffolk University,Boston Globe,NA,rv,500,2026-06-08,2026-06-12,NA,general,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/massachusetts#collapse-June-16-2026-Massachusetts-Governor-and-US-Senate-with-The-Boston-Globe,Seth Moulton,53.8,John Deaton,26.2,27.599999999999998,FALSE
47a39d12-58de-4b2d-914b-9a03d338c607,adef2685-55ff-4160-b83c-bdd9c1a20338,MA,NA,NA,U.S. Senate,Suffolk University,Boston Globe,NA,rv,500,2026-06-08,2026-06-12,NA,general,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/massachusetts#collapse-June-16-2026-Massachusetts-Governor-and-US-Senate-with-The-Boston-Globe,Ed Markey,55,John Deaton,29.8,25.2,FALSE
47a39d12-58de-4b2d-914b-9a03d338c607,2c0c2d64-4548-4f93-8d0a-85dd3a13e30b,MA,NA,NA,Governor,Suffolk University,Boston Globe,NA,rv,500,2026-06-08,2026-06-12,NA,general,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/massachusetts#collapse-June-16-2026-Massachusetts-Governor-and-US-Senate-with-The-Boston-Globe,Maura Healey,56.2,Mike Minogue,31,25.200000000000003,FALSE
47a39d12-58de-4b2d-914b-9a03d338c607,7199e325-d177-477a-86cb-940e6a4831de,MA,NA,NA,Governor,Suffolk University,Boston Globe,NA,rv,500,2026-06-08,2026-06-12,NA,general,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/massachusetts#collapse-June-16-2026-Massachusetts-Governor-and-US-Senate-with-The-Boston-Globe,Maura Healey,56.4,Brian Shortsleeve,29.4,27,FALSE
28aaca86-3405-459d-bde1-783a3c56eef3,b91ed6fd-97df-463a-a670-266fbe3ad4c2,MA,NA,NA,U.S. Senate,University of New Hampshire,NA,NA,lv,600,2026-06-18,2026-06-23,NA,general,https://scholars.unh.edu/survey_center_polls/973/,Seth Moulton,50,John Deaton,30,20,FALSE
28aaca86-3405-459d-bde1-783a3c56eef3,e1dd8e80-9fb0-4f83-8af4-0a3dfddbe0ef,MA,NA,NA,U.S. Senate,University of New Hampshire,NA,NA,lv,618,2026-06-18,2026-06-23,NA,general,https://scholars.unh.edu/survey_center_polls/973/,Ed Markey,50,John Deaton,34,16,FALSE
28aaca86-3405-459d-bde1-783a3c56eef3,0fdfd6f6-8a9a-4ce0-9cce-1ee2183f2344,MA,NA,NA,Governor,University of New Hampshire,NA,NA,lv,608,2026-06-18,2026-06-23,NA,general,https://scholars.unh.edu/survey_center_polls/973/,Maura Healey,51,Mike Minogue,32,19,FALSE
28aaca86-3405-459d-bde1-783a3c56eef3,d05d8a89-2ecd-46fa-8944-a67ee9e5a2a6,MA,NA,NA,Governor,University of New Hampshire,NA,NA,lv,608,2026-06-18,2026-06-23,NA,general,https://scholars.unh.edu/survey_center_polls/973/,Maura Healey,50,Brian Shortsleeve,32,18,FALSE
4b4746d6-4dad-447c-8659-d24dd5be4b13,347f596e-fc2b-425e-b896-0ddbdf31aa6b,MA,NA,NA,U.S. Senate,YouGov,UMass Amherst | WCVB-TV,NA,rv,800,2026-08-05,2026-08-12,NA,general,https://www.umass.edu/news/article/experience-trust-drive-bay-state-primary-voters-support-markey-over-moulton-new-umass,Seth Moulton,49,John Deaton,25,24,FALSE
4b4746d6-4dad-447c-8659-d24dd5be4b13,b2a251e9-3c43-4821-a338-f6e9229aead3,MA,NA,NA,U.S. Senate,YouGov,UMass Amherst | WCVB-TV,NA,rv,800,2026-08-05,2026-08-12,NA,general,https://www.umass.edu/news/article/experience-trust-drive-bay-state-primary-voters-support-markey-over-moulton-new-umass,Ed Markey,51,John Deaton,30,21,FALSE
4b4746d6-4dad-447c-8659-d24dd5be4b13,26ab46ac-4225-4ba8-94b1-9974a4ceab43,MA,NA,NA,Governor,YouGov,UMass Amherst | WCVB-TV,NA,rv,800,2026-08-05,2026-08-12,NA,general,https://www.umass.edu/news/article/experience-trust-drive-bay-state-primary-voters-support-markey-over-moulton-new-umass,Maura Healey,53,Mike Minogue,33,20,FALSE
4b4746d6-4dad-447c-8659-d24dd5be4b13,e985d00c-90e1-4bcf-9d04-be42e73ec329,MA,NA,NA,Governor,YouGov,UMass Amherst | WCVB-TV,NA,rv,800,2026-08-05,2026-08-12,NA,general,https://www.umass.edu/news/article/experience-trust-drive-bay-state-primary-voters-support-markey-over-moulton-new-umass,Maura Healey,51,Brian Shortsleeve,32,19,FALSE
c3730e7e-803e-4ba0-bc0f-f7ada8bd3fc2,341089bf-e324-430d-8db9-2b8b080481fe,MA,NA,NA,U.S. Senate,University of New Hampshire,7News,NA,lv,893,2026-08-20,2026-08-24,NA,general,https://scholars.unh.edu/survey_center_polls/989/,Seth Moulton,38,John Deaton,25,13,FALSE
