poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
06f1b1a2-e085-4f27-a4f3-c7f346bdc6c3,e3ae7c48-e4ed-46e0-8087-c5aa5d9dadc1,TX,23,Twenty-third congressional district,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,521,2026-03-10,2026-03-11,NA,general,https://www.texastribune.org/2026/03/12/brandon-herrera-democrats-texas-23rd-congressional-district-tony-gonzales/,Katy Padilla Stout,40,Brandon Herrera,42,-2,TRUE
85260468-cf88-4a08-926d-b0e7174754f9,567a10c7-3052-4da2-a952-8b706226f0cf,TX,28,Twenty-eighth Congressional District,U.S. House,Pulse Decision Science,NA,REP,lv,400,2026-06-21,2026-06-23,NA,general,https://x.com/birenbomb/status/2072354489642942795,Henry Cuellar,38,Tano Tijerina,46,-8,TRUE
85260468-cf88-4a08-926d-b0e7174754f9,fcd800b2-3a7f-40a5-b8af-ee5d599b8336,TX,28,Twenty-eighth Congressional District,U.S. House,Pulse Decision Science,NA,REP,lv,400,2026-06-21,2026-06-23,NA,general,https://x.com/birenbomb/status/2072354489642942795,Henry Cuellar,33,Tano Tijerina,42,-9,TRUE
8f898e14-020f-4c71-9b4d-95e6d53a14eb,71454b07-64cc-40b9-8bf1-463b8a594347,TX,28,Twenty-eighth Congressional District,U.S. House,Barbara Jordan Public Policy Research and Survey Center,NA,NA,lv,600,2026-08-18,2026-08-22,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a8debe648e3721adb0534b6/1787685864204/SouthTexasCDs2026.pdf,Henry Cuellar,45,Tano Tijerina,34,11,FALSE
5df9368e-24c6-47b9-935f-7665f09d1e01,1dd7b7dc-af6e-4b6f-ba67-16e98b6bd882,TX,34,Thirty-fourth Congressional District,U.S. House,co/efficient,NRCC,REP,lv,777,2026-04-25,2026-04-29,NA,general,https://www.politico.com/news/2026/05/08/gop-polls-show-they-have-a-shot-at-flipping-house-dem-districts-trump-won-00910791,Vicente Gonzalez,40,Eric Flores,41,-1,TRUE
5df9368e-24c6-47b9-935f-7665f09d1e01,5f21257d-59cd-49f6-a061-387682201fc4,TX,34,Thirty-fourth Congressional District,U.S. House,co/efficient,NRCC,REP,lv,777,2026-04-25,2026-04-29,NA,general,https://www.politico.com/news/2026/05/08/gop-polls-show-they-have-a-shot-at-flipping-house-dem-districts-trump-won-00910791,Generic Democrat,44,Generic Republican,48,-4,TRUE
d5b554f2-6096-4817-af0f-a547187b0a4f,c6a9c423-57c5-4cd6-ac4a-7e67f2482ae5,TX,34,Thirty-fourth Congressional District,U.S. House,Ragnar Research Partners,NA,REP,lv,400,2026-06-14,2026-06-16,NA,general,https://x.com/EricDFloress/status/2073053353924305365/photo/1,Vicente Gonzalez,41,Eric Flores,44,-3,TRUE
8f898e14-020f-4c71-9b4d-95e6d53a14eb,91b60040-cab6-42b8-a1dd-d5cafd93c98a,TX,34,Thirty-fourth Congressional District,U.S. House,Barbara Jordan Public Policy Research and Survey Center,NA,NA,lv,700,2026-08-18,2026-08-22,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a8debe648e3721adb0534b6/1787685864204/SouthTexasCDs2026.pdf,Vicente Gonzalez,45,Eric Flores,42,3,FALSE
904dfc52-e6fd-4d56-b693-460371a3ba35,90231b8c-d806-42d2-b784-7dbe648f4b7a,TX,35,Thirty-fifth Congressional District,U.S. House,"Normington, Petts & Associates",House Majority PAC,DEM,lv,NA,2026-08-27,2026-08-31,NA,general,https://hub.nationaljournal.com/can-democrats-school-ramaswamy-in-ohio,Johnny Garcia,44,Carlos De La Cruz,45,-1,TRUE
557d846f-9a62-4ed5-9b18-588d83f0af2b,d8e5f283-2385-4905-bd5d-90d2c1bdf528,US,NA,NA,U.S. House,Cygnal Political,NA,NA,lv,1500,2024-12-09,2024-12-11,NA,general,https://www.cygn.al/poll-musk-most-effective-trump-surrogate-as-voters-rally-behind-doge-deportations-and-congressional-republicans/,Generic Democrat,44.4,Generic Republican,48.4,-4,FALSE
0b2225b0-4e11-5164-bc2e-1b8bd4a70c3f,e8928c46-48b2-45c3-abd8-3deb6eb35847,US,NA,NA,U.S. House,McLaughlin & Associates,NA,NA,lv,1000,2024-12-11,2024-12-16,NA,general,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,Generic Democrat,42,Generic Republican,47,-5,FALSE
4608f298-4b5b-4119-b274-85bc55812a3d,0fda4c04-dcd4-4617-8aaf-8d285ca166b6,US,NA,NA,U.S. House,Cygnal Political,NA,NA,lv,1500,2025-01-09,2025-01-12,NA,general,https://www.cygn.al/wp-content/uploads/2025/01/22827-Cygnal-National-NVT-Jan25-Deck.pdf,Generic Democrat,44.6,Generic Republican,46.8,-2.1999999999999957,FALSE
0cb74d96-6379-46fd-9af8-5f937caa7c4b,07a26156-bd38-498d-b1fd-c2dabed620cf,US,NA,NA,U.S. House,RMG Research,Napolitan News Service,NA,rv,1000,2025-01-15,2025-01-16,NA,general,https://napolitannews.org/posts/generic-ballot-gop-51-percent-dem-44,Generic Democrat,44,Generic Republican,51,-7,FALSE
f2acc9b4-821d-4a56-9898-ffd2bd164b93,26e2d326-919c-440b-85b1-7e7e67dd031c,US,NA,NA,U.S. House,Quantus Insights,TrendingPolitics,REP,rv,1000,2025-01-22,2025-01-23,NA,general,https://quantusinsights.org/f/trump%E2%80%99s-second-term-begins-what-voters-think,Generic Democrat,45,Generic Republican,48,-3,TRUE
63601792-f026-4c3a-a91a-ecdd7fe2b8bd,0a00b0da-18b7-4291-81cb-95d71a45bc7a,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,902,2025-01-24,2025-01-26,NA,general,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,Generic Democrat,35,Generic Republican,37,-2,FALSE
7fc114b9-e4ff-4856-a70e-3b4b4aa63da1,35652929-6377-4b92-945d-1bd3b1081f64,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,33299,2025-01-20,2025-01-26,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,41.86,Generic Republican,44.78,-2.9200000000000017,FALSE
3eb515ec-eb1a-43b3-a4a8-4734c1a5c0ce,0ae85b13-7e9d-476a-89f9-c7e4f0239e58,US,NA,NA,U.S. House,McLaughlin & Associates,NA,NA,lv,1000,2025-01-22,2025-01-27,NA,general,https://mclaughlinonline.com/2025/01/29/ma-poll-national-monthly-january-2025/,Generic Democrat,40,Generic Republican,48,-8,FALSE
cf231ebd-f1aa-4123-a970-81e4e5e509b7,8f1f3280-71fe-47b2-92d4-331c93177c09,US,NA,NA,U.S. House,Fabrizio Ward/Impact Research,AARP,NA,rv,3000,2025-01-27,2025-02-01,NA,general,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,Generic Democrat,43,Generic Republican,43,0,FALSE
4e8e7b66-3a6d-4542-8a52-9f45c175ec9b,f693d1ed-9913-4b6b-9a5e-e07aca8b5910,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,29303,2025-01-27,2025-02-02,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,42.85,Generic Republican,43.76,-0.9099999999999966,FALSE
4a8a4e62-10ab-4a92-96ae-287b7ba13551,cddaf649-8962-407d-8313-ec3a91160e43,US,NA,NA,U.S. House,Cygnal Political,NA,NA,lv,1500,2025-02-04,2025-02-05,NA,general,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,Generic Democrat,46.2,Generic Republican,47.2,-1,FALSE
42d7d57e-a54d-4eb9-82de-e3a490487323,7c64313b-1b2d-49ba-890b-c6a58814a56b,US,NA,NA,U.S. House,Clarity Campaign Labs,NA,NA,rv,1102,2025-01-31,2025-02-06,NA,general,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,Generic Democrat,45,Generic Republican,44,1,FALSE
7fda717c-ea5d-4a64-9747-d867a699cb02,8a11e149-28a1-475b-a4f8-15799a35f11d,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,26690,2025-02-03,2025-02-09,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,42.65,Generic Republican,45.22,-2.5700000000000003,FALSE
08ea22e8-c468-43d3-83e1-02e0fa1f98ab,a305b967-20d7-455b-b746-f91d830e9bc5,US,NA,NA,U.S. House,Quantus Insights,TrendingPolitics,REP,rv,1000,2025-02-10,2025-02-12,NA,general,https://quantusinsights.org/f/quantus-insights-latest-national-survey---february-13-2025,Generic Democrat,44,Generic Republican,48,-4,TRUE
45301cac-4f90-4f00-8728-a0b2344b120a,5b020fc6-c498-4422-88b0-39b120a1f58e,US,NA,NA,U.S. House,Echelon Insights,NA,NA,lv,1010,2025-02-10,2025-02-13,NA,general,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,Generic Democrat,46,Generic Republican,47,-1,FALSE
52bea3fb-f31e-4502-9c0f-c7ed10d7c15b,9df634ae-8cad-40a9-8624-1648bda8d656,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,27203,2025-02-10,2025-02-16,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,42.33,Generic Republican,45.23,-2.8999999999999986,FALSE
6d8787cd-bcd9-464f-ad81-e36542bed2ab,2446fb05-6bf7-49dd-bbb2-7aace1df4a19,US,NA,NA,U.S. House,co/efficient,NA,NA,lv,2063,2025-02-15,2025-02-17,NA,general,https://coefficient.org/doge-part-1/,Generic Democrat,44,Generic Republican,46,-2,FALSE
c043ad62-8be5-4ec2-aba8-3a2dfb4fd330,6ff80c93-a43a-48f7-898a-ad60d823dc7a,US,NA,NA,U.S. House,McLaughlin & Associates,U.S. Chamber of Commerce,REP,lv,1600,2025-02-13,2025-02-17,NA,general,https://www.uschamber.com/assets/documents/USCC_National-Tax-Survey_Deck_Feb-2025.pdf,Generic Democrat,43,Generic Republican,47,-4,TRUE
0af14698-5d7a-421b-a42d-c5e00d61b2f7,69cc6d0f-3c58-4ad8-af60-f80403822b10,US,NA,NA,U.S. House,McLaughlin & Associates,NA,NA,lv,1000,2025-02-11,2025-02-18,NA,general,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,Generic Democrat,41,Generic Republican,48,-7,FALSE
a00a6a8b-1387-4680-929d-1abc1872f39a,09cc7fea-4f08-4d30-b188-bd9e49cf6ea4,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1602,2025-02-16,2025-02-18,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,Generic Democrat,35,Generic Republican,37,-2,FALSE
a00a6a8b-1387-4680-929d-1abc1872f39a,b291c05b-8c6f-4420-8677-09016715871a,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1450,2025-02-16,2025-02-18,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,Generic Democrat,42,Generic Republican,41,1,FALSE
c5fdc9a5-b182-4550-9bde-8093b9b5e653,a607cdc1-44af-4888-94c5-f36b39738dde,US,NA,NA,U.S. House,RMG Research,Napolitan News Service,NA,rv,1000,2025-02-20,2025-02-21,NA,general,https://napolitannews.org/posts/republicans-hold-slim-lead-in-generic-ballot,Generic Democrat,46,Generic Republican,48,-2,FALSE
2985d2d6-c74d-4278-b167-4967277f8166,72ef16a0-a9c4-4e25-87d1-810d8b0e47d5,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,891,2025-02-21,2025-02-23,NA,general,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-february-2025,Generic Democrat,38,Generic Republican,40,-2,FALSE
78a8ab2d-90be-42dc-af17-8dea45f95447,61318d58-b7d8-49ef-a166-fcf9c52de4ee,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,27621,2025-02-17,2025-02-23,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,42.1,Generic Republican,45.1,-3,FALSE
195ba0ff-6428-4521-9cf3-86d4867cc699,02acaba3-524c-4668-bcc8-da240ad5864b,US,NA,NA,U.S. House,Public Opinion Strategies,Paragon Health Institute,NA,rv,1000,2025-02-25,2025-03-02,NA,general,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,Generic Democrat,44,Generic Republican,46,-2,FALSE
35bd3cc0-8260-4108-b60e-f188e8c4af96,92b7f9bc-2d05-4e47-8883-8c577c90a65d,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,28087,2025-02-24,2025-03-02,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,42.96,Generic Republican,44.61,-1.6499999999999986,FALSE
031fb954-89ee-4970-af08-7d985888796b,37703503-83c6-4092-bbd8-4600032e90c2,US,NA,NA,U.S. House,Emerson College,NA,NA,rv,1000,2025-03-02,2025-03-03,NA,general,https://emersoncollegepolling.com/march-2025-national-poll/,Generic Democrat,44.4,Generic Republican,41.4,3,FALSE
ba66d318-ac99-409e-86f6-220625184dab,6233679e-2e40-426d-a4a5-f34fa7823c17,US,NA,NA,U.S. House,Cygnal Political,NA,NA,lv,1500,2025-03-03,2025-03-05,NA,general,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,Generic Democrat,47.4,Generic Republican,45.9,1.5,FALSE
9aeabe17-26ec-4b88-abe6-ddced102f3e2,2a96aa42-4f08-4034-9633-ad4e4af96b64,US,NA,NA,U.S. House,McLaughlin & Associates,America's New Majority Project,REP,rv,2000,2025-03-04,2025-03-07,NA,general,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,Generic Democrat,43.7,Generic Republican,45.7,-2,TRUE
9aeabe17-26ec-4b88-abe6-ddced102f3e2,9e15137f-e5ce-472d-9b54-f03cfed29aee,US,NA,NA,U.S. House,McLaughlin & Associates,America's New Majority Project,REP,lv,1655,2025-03-04,2025-03-07,NA,general,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,Generic Democrat,45.1,Generic Republican,47.8,-2.6999999999999957,TRUE
c1a7f1b8-c645-44d7-8684-0ae1f4db3f7e,0bf2603e-c843-4d03-b3e2-30aecbf7dbf8,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,27685,2025-03-03,2025-03-09,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,42.92,Generic Republican,44.98,-2.059999999999995,FALSE
f7947252-2648-4503-8088-3c3ac8854011,c43b71fa-d3ca-44f3-85b1-ffb8f0ec9907,US,NA,NA,U.S. House,Clarity Campaign Labs,NA,NA,rv,1036,2025-03-03,2025-03-09,NA,general,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,Generic Democrat,46,Generic Republican,44,2,FALSE
e33fe68b-2365-457b-84c4-051208f9fad4,47fe74ca-2b2d-482f-9527-dee027054f28,US,NA,NA,U.S. House,Hart Research Associates/Public Opinion Strategies,NBC News,NA,rv,1000,2025-03-07,2025-03-11,NA,general,https://www.nbcnews.com/politics/trump-administration/poll-trump-faces-early-challenges-economy-united-gop-backs-big-change-rcna195860,Generic Democrat,48,Generic Republican,47,1,FALSE
9bc93d66-0ed0-44c3-8753-c96fe7cc8af5,362b33d7-a79e-4697-abb7-85fc40e95ef0,US,NA,NA,U.S. House,Echelon Insights,NA,NA,lv,1007,2025-03-10,2025-03-13,NA,general,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,Generic Democrat,46,Generic Republican,47,-1,FALSE
b9c7b54c-812f-4b2c-bff8-653a1ca8a357,e897261f-35a6-4a45-8556-2c1d7c1aaf7f,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,26877,2025-03-10,2025-03-16,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,43.2,Generic Republican,44.95,-1.75,FALSE
68ed1ea7-6dc7-4a01-a24e-8350ed071470,99f44175-a86d-498d-818d-c6f35afda585,US,NA,NA,U.S. House,"Normington, Petts & Associates",Third Way,DEM,rv,800,2025-03-12,2025-03-19,NA,general,https://www.thirdway.org/polling/democrats-immigration-opportunity,Generic Democrat,50,Generic Republican,50,0,TRUE
0fdda8ed-f4d7-4b90-8857-2f33eb80cc86,5b9c95b6-24e5-41eb-b266-79b48f67a73f,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,911,2025-03-21,2025-03-23,NA,general,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,Generic Democrat,38,Generic Republican,40,-2,FALSE
dc070473-0050-4f39-ba47-fb78f4ffb535,08e577e9-a48d-4907-b821-53ef6f09166d,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,27364,2025-03-17,2025-03-23,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,43.09,Generic Republican,44.61,-1.519999999999996,FALSE
d51e9d02-ad6d-4316-bb8d-743aab1fa02a,44ad0e65-4168-4f23-b5d3-02cfc7265059,US,NA,NA,U.S. House,Quantus Insights,TrendingPolitics,REP,rv,1000,2025-03-25,2025-03-27,NA,general,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026,Generic Democrat,45.4,Generic Republican,46.3,-0.8999999999999986,TRUE
bc72e3e2-f3d0-4aba-846c-1a507e8a5cca,53495a71-42c3-4bc9-889f-b778115a74eb,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,27397,2025-03-24,2025-03-30,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,43.6,Generic Republican,44.44,-0.8399999999999963,FALSE
3a15178c-e68d-4702-85ed-e4c87d402351,17d01d2e-b841-4cdd-b092-d9e9f6c10cf5,US,NA,NA,U.S. House,"Fabrizio, Lee & Associates/Impact Research",Wall Street Journal,NA,rv,1500,2025-03-27,2025-04-01,NA,general,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e,Generic Democrat,44,Generic Republican,43,1,FALSE
40c3d1f2-9a58-4bf8-9ba3-08301e827ba7,58664a68-9956-470f-97d8-a277162545cf,US,NA,NA,U.S. House,Cygnal Political,NA,NA,lv,1500,2025-04-01,2025-04-03,NA,general,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,Generic Democrat,47.5,Generic Republican,46.5,1,FALSE
eba14138-4a85-4978-ad20-40ca923dde92,e1eed2ca-060b-4dbf-9424-9520738a4af1,US,NA,NA,U.S. House,Yale University Institution for Social and Policy Studies,NA,NA,rv,4100,2025-04-01,2025-04-03,NA,general,https://youthpoll.yale.edu/spring-2025-results,Generic Democrat,43.3,Generic Republican,41.7,1.5999999999999943,FALSE
29e8db10-6b6e-4975-9d82-07725537210a,dc2bd5b9-2c4f-41b8-bbfb-7d003ae22d19,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,25977,2025-03-31,2025-04-06,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,43.68,Generic Republican,43.99,-0.3100000000000023,FALSE
037df070-c801-4c92-bfd2-be7fec423ec0,4889d9ef-032b-4674-aa62-d923ff95f0cc,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1558,2025-04-05,2025-04-08,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,Generic Democrat,43,Generic Republican,42,1,FALSE
037df070-c801-4c92-bfd2-be7fec423ec0,4a4acc1d-ef4e-44fd-8958-287324050f27,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1735,2025-04-05,2025-04-08,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,Generic Democrat,39,Generic Republican,36,3,FALSE
7f5287b5-388b-468a-8a87-8dd238c35a01,7d0771de-bba7-4557-aff6-39a795e16d3a,US,NA,NA,U.S. House,The Winston Group,Winning the Issues,REP,rv,1000,2025-04-08,2025-04-10,NA,general,https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-April-2025-National-Survey.pdf,Generic Democrat,46,Generic Republican,44,2,TRUE
66b720ea-fcc6-44a5-9034-bd128822a4d6,f33042c1-4ccf-4a12-92b4-214d483f469b,US,NA,NA,U.S. House,RealClear Opinion Research,NA,NA,rv,1000,2025-04-10,2025-04-12,NA,general,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,Generic Democrat,39.8,Generic Republican,39.2,0.5999999999999943,FALSE
67b4a36b-cda3-4ca3-96a9-4d91f41a5b1b,fb3828f1-2359-433d-9e3b-47eebcdb079a,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,26749,2025-04-07,2025-04-13,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,43.54,Generic Republican,43.98,-0.4399999999999977,FALSE
fee28a73-becd-49bf-a8c5-635f5950c7a6,ed52d62f-aa3a-46af-81ef-cbbe605e8983,US,NA,NA,U.S. House,Hart Research Associates/Public Opinion Strategies,CNBC,NA,rv,NA,2025-04-09,2025-04-13,NA,general,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,Generic Democrat,48,Generic Republican,46,2,FALSE
6708cbbf-526e-4580-976b-2f22db3fcbe3,8a8e09ce-6fcf-4d36-8c5f-ce9b410c12bc,US,NA,NA,U.S. House,Clarity Campaign Labs,NA,NA,rv,1008,2025-04-09,2025-04-14,NA,general,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,Generic Democrat,44,Generic Republican,45,-1,FALSE
67be511d-6258-4d5f-bd1a-8443438c69d7,a7467728-a114-436b-8dde-6bfa3332daf0,US,NA,NA,U.S. House,Echelon Insights,NA,NA,lv,1014,2025-04-10,2025-04-14,NA,general,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,Generic Democrat,47,Generic Republican,47,0,FALSE
950aaca6-e760-4985-8d13-f89dfbbeb94d,189b28b6-0fda-45a6-8b0b-0913a6dd31a7,US,NA,NA,U.S. House,RMG Research,Napolitan News Service,NA,rv,1000,2025-04-16,2025-04-16,NA,general,https://napolitannews.org/assets/pdfs/680677a67bc7f-gcm25-0416-generic-ballot-mini-topline.pdf,Generic Democrat,50,Generic Republican,45,5,FALSE
6b47fa40-237f-46ae-a4de-964793acd3ad,f37f6866-7a09-4292-8f04-5c2c7705fc3b,US,NA,NA,U.S. House,Noble Predictive Insights,Center Square,NA,rv,2527,2025-04-15,2025-04-18,NA,general,https://www.thecentersquare.com/polls/,Generic Democrat,45,Generic Republican,42,3,FALSE
3d3aab96-2829-4b4e-8f6d-ea485e9b761e,48c41a5f-4d9f-41ad-8e9d-4fbe68baa11f,US,NA,NA,U.S. House,McLaughlin & Associates,America's New Majority Project,REP,lv,1638,2025-04-16,2025-04-19,NA,general,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,Generic Democrat,45.7,Generic Republican,47.1,-1.3999999999999986,TRUE
3d3aab96-2829-4b4e-8f6d-ea485e9b761e,5daf3abd-1979-4702-8dd2-60c4c5490caf,US,NA,NA,U.S. House,McLaughlin & Associates,America's New Majority Project,REP,rv,2000,2025-04-16,2025-04-19,NA,general,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,Generic Democrat,44.5,Generic Republican,44.3,0.20000000000000284,TRUE
df1753ac-4589-480b-8c1d-55dacc7e96ad,6a99d3bc-96cd-46e4-a64e-31d013948ce7,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,26905,2025-04-14,2025-04-20,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,44.04,Generic Republican,43.36,0.6799999999999997,FALSE
