state,race_kind,matchup,dem_candidate,rep_candidate,pollster,pollster_partisan,dates,end_date,sample_size,sample_type,moe,dem_pct,rep_pct,other_pct,undecided_pct,net_dem,heading,source_url
South Carolina,regular,Annie Andrews (D) vs Trey Gowdy (R),Annie Andrews,Trey Gowdy,Public Policy Polling (D),TRUE,"July 16–17, 2026",2026-07-17,577,V,4.1,41,44,NA,15,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,Annie Andrews (D) vs Nancy Mace (R),Annie Andrews,Nancy Mace,Public Policy Polling (D),TRUE,"July 16–17, 2026",2026-07-17,577,V,4.1,42,39,NA,19,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,Annie Andrews (D) vs John Warren (R),Annie Andrews,John Warren,Public Policy Polling (D),TRUE,"July 16–17, 2026",2026-07-17,577,V,4.1,42,36,NA,22,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,AnnieAndrews (D) vs DarlineGraham (R),AnnieAndrews,DarlineGraham,Impact Research (D),TRUE,"August 14–22, 2026",2026-08-22,900,LV,3.3,42,39,6,13,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,AnnieAndrews (D) vs DarlineGraham (R),AnnieAndrews,DarlineGraham,Impact Research (D),TRUE,"August 18–24, 2026",2026-08-24,700,LV,3.7,41,41,5,13,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,AnnieAndrews (D) vs DarlineGraham (R),AnnieAndrews,DarlineGraham,Abacus Data,FALSE,"August 26–28, 2026",2026-08-28,306,LV,NA,42,55,3,NA,-13,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,AnnieAndrews (D) vs DarlineGraham (R),AnnieAndrews,DarlineGraham,Abacus Data,FALSE,"August 26–28, 2026",2026-08-28,500,RV,4.4,48,47,5,NA,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,AnnieAndrews (D) vs DarlineGraham (R),AnnieAndrews,DarlineGraham,InsiderAdvantage (R),TRUE,"September 8–9, 2026",2026-09-09,1200,LV,2.8,43,45,3,9,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Dakota,regular,Julian Beaudion (D) vs Mike Rounds (R),Julian Beaudion,Mike Rounds,Public Policy Polling (D),TRUE,"November 13–14, 2025",2025-11-14,814,RV,3.3,30,52,NA,18,-22,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Dakota
South Dakota,regular,Julian Beaudion (D) vs Mike Rounds (R),Julian Beaudion,Mike Rounds,Public Policy Polling (D),TRUE,"February 17–18, 2026",2026-02-18,685,RV,NA,32,49,NA,19,-17,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Dakota
South Dakota,regular,Julian Beaudion (D) vs Mike Rounds (R),Julian Beaudion,Mike Rounds,Public Policy Polling (D),TRUE,"May 29–30, 2026",2026-05-30,726,RV,3.6,18,43,NA,16,-25,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Dakota
South Dakota,regular,Julian Beaudion (D) vs Mike Rounds (R),Julian Beaudion,Mike Rounds,Public Policy Polling (D),TRUE,"May 29–30, 2026",2026-05-30,726,RV,3.6,31,56,NA,13,-25,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Dakota
Tennessee,regular,Marquita Bradshaw (D) vs Bill Hagerty (R),Marquita Bradshaw,Bill Hagerty,Targoz Market Research,FALSE,"August 15–26, 2026",2026-08-26,1157,RV,2.77,31,51,6,12,-20,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Tennessee
Texas,regular,Colin Allred (D) vs John Cornyn (R),Colin Allred,John Cornyn,YouGov/Texas Southern University,FALSE,"May 9–19, 2025",2025-05-19,1200,RV,2.8,44,48,NA,8,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs Ken Paxton (R),Colin Allred,Ken Paxton,YouGov/Texas Southern University,FALSE,"May 9–19, 2025",2025-05-19,1200,RV,2.8,46,48,NA,6,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs Wesley Hunt (R),Colin Allred,Wesley Hunt,YouGov/Texas Southern University,FALSE,"May 9–19, 2025",2025-05-19,1200,RV,2.8,44,47,NA,9,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Beto O'Rourke (D) vs John Cornyn (R),Beto O'Rourke,John Cornyn,YouGov/Texas Southern University,FALSE,"May 9–19, 2025",2025-05-19,1200,RV,2.8,43,49,NA,8,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Beto O'Rourke (D) vs Ken Paxton (R),Beto O'Rourke,Ken Paxton,YouGov/Texas Southern University,FALSE,"May 9–19, 2025",2025-05-19,1200,RV,2.8,45,49,NA,6,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Beto O'Rourke (D) vs Wesley Hunt (R),Beto O'Rourke,Wesley Hunt,YouGov/Texas Southern University,FALSE,"May 9–19, 2025",2025-05-19,1200,RV,2.8,43,49,NA,8,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Joaquin Castro (D) vs John Cornyn (R),Joaquin Castro,John Cornyn,YouGov/Texas Southern University,FALSE,"May 9–19, 2025",2025-05-19,1200,RV,2.8,41,48,NA,11,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Joaquin Castro (D) vs Ken Paxton (R),Joaquin Castro,Ken Paxton,YouGov/Texas Southern University,FALSE,"May 9–19, 2025",2025-05-19,1200,RV,2.8,44,47,NA,9,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Joaquin Castro (D) vs Wesley Hunt (R),Joaquin Castro,Wesley Hunt,YouGov/Texas Southern University,FALSE,"May 9–19, 2025",2025-05-19,1200,RV,2.8,42,48,NA,10,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs John Cornyn (R),Colin Allred,John Cornyn,Emerson College,FALSE,"August 11–12, 2025",2025-08-12,1000,RV,3,38,45,NA,17,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs Ken Paxton (R),Colin Allred,Ken Paxton,Emerson College,FALSE,"August 11–12, 2025",2025-08-12,1000,RV,3,41,46,NA,13,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs Ken Paxton (R),Colin Allred,Ken Paxton,GBAO (D),TRUE,"August 13–18, 2025",2025-08-18,800,LV,3.5,49,47,NA,4,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs Ken Paxton (R),Colin Allred,Ken Paxton,GBAO (D),TRUE,"August 13–18, 2025",2025-08-18,800,LV,3.5,50,49,NA,NA,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,UT Tyler,FALSE,"September 17–24, 2025",2025-09-24,1032,RV,3.1,37,38,8,17,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,UT Tyler,FALSE,"September 17–24, 2025",2025-09-24,1032,RV,3.1,35,41,7,17,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs John Cornyn (R),Colin Allred,John Cornyn,UT Tyler,FALSE,"September 17–24, 2025",2025-09-24,1032,RV,3.1,37,43,7,13,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs Ken Paxton (R),Colin Allred,Ken Paxton,UT Tyler,FALSE,"September 17–24, 2025",2025-09-24,1032,RV,3.1,41,38,8,13,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs Wesley Hunt (R),Colin Allred,Wesley Hunt,UT Tyler,FALSE,"September 17–24, 2025",2025-09-24,1032,RV,3.1,37,38,6,19,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Wesley Hunt (R),James Talarico,Wesley Hunt,UT Tyler,FALSE,"September 17–24, 2025",2025-09-24,1032,RV,3.1,37,36,6,21,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,46,49,NA,5,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,45,48,NA,7,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs John Cornyn (R),Jasmine Crockett,John Cornyn,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,44,50,NA,6,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs Ken Paxton (R),Jasmine Crockett,Ken Paxton,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,47,49,NA,2,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs John Cornyn (R),Colin Allred,John Cornyn,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,46,48,NA,6,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs Ken Paxton (R),Colin Allred,Ken Paxton,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,47,48,NA,5,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs Wesley Hunt (R),Colin Allred,Wesley Hunt,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,45,50,NA,5,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs Wesley Hunt (R),Jasmine Crockett,Wesley Hunt,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,45,50,NA,5,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Wesley Hunt (R),James Talarico,Wesley Hunt,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,44,50,NA,6,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Beto O'Rourke (D) vs John Cornyn (R),Beto O'Rourke,John Cornyn,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,46,49,NA,5,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Beto O'Rourke (D) vs Ken Paxton (R),Beto O'Rourke,Ken Paxton,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,46,49,NA,5,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Beto O'Rourke (D) vs Wesley Hunt (R),Beto O'Rourke,Wesley Hunt,University of Houston/Texas Southern University,FALSE,"September 19 – October 1, 2025",2025-10-01,1650,RV,2.4,47,49,NA,4,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Ragnar Research Partners (R),TRUE,"November 12–17, 2025",2025-11-17,1000,LV,3,44,44,NA,12,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,Ragnar Research Partners (R),TRUE,"November 12–17, 2025",2025-11-17,1000,LV,3,40,46,NA,14,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs John Cornyn (R),Colin Allred,John Cornyn,Ragnar Research Partners (R),TRUE,"November 12–17, 2025",2025-11-17,1000,LV,3,40,47,NA,13,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Colin Allred (D) vs Ken Paxton (R),Colin Allred,Ken Paxton,Ragnar Research Partners (R),TRUE,"November 12–17, 2025",2025-11-17,1000,LV,3,44,43,NA,12,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs John Cornyn (R),Jasmine Crockett,John Cornyn,Change Research (D),TRUE,"November 21–26, 2025",2025-11-26,1189,V,3.1,41,49,NA,10,-8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs Ken Paxton (R),Jasmine Crockett,Ken Paxton,Change Research (D),TRUE,"November 21–26, 2025",2025-11-26,1189,V,3.1,42,50,NA,8,-8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Emerson College,FALSE,"January 10–12, 2026",2026-01-12,1165,RV,2.8,46,46,NA,9,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,Emerson College,FALSE,"January 10–12, 2026",2026-01-12,1165,RV,2.8,44,47,NA,9,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs John Cornyn (R),Jasmine Crockett,John Cornyn,Emerson College,FALSE,"January 10–12, 2026",2026-01-12,1165,RV,2.8,43,48,NA,9,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs Ken Paxton (R),Jasmine Crockett,Ken Paxton,Emerson College,FALSE,"January 10–12, 2026",2026-01-12,1165,RV,2.8,46,46,NA,9,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs Wesley Hunt (R),Jasmine Crockett,Wesley Hunt,Emerson College,FALSE,"January 10–12, 2026",2026-01-12,1165,RV,2.8,43,48,NA,9,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Wesley Hunt (R),James Talarico,Wesley Hunt,Emerson College,FALSE,"January 10–12, 2026",2026-01-12,1165,RV,2.8,44,47,NA,9,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,University of Houston/YouGov,FALSE,"January 20–31, 2026",2026-01-31,1502,LV,2.5,44,46,3,7,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,University of Houston/YouGov,FALSE,"January 20–31, 2026",2026-01-31,1502,LV,2.5,43,44,5,8,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs John Cornyn (R),Jasmine Crockett,John Cornyn,University of Houston/YouGov,FALSE,"January 20–31, 2026",2026-01-31,1502,LV,2.5,43,45,5,7,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs Ken Paxton (R),Jasmine Crockett,Ken Paxton,University of Houston/YouGov,FALSE,"January 20–31, 2026",2026-01-31,1502,LV,2.5,43,45,4,8,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs Wesley Hunt (R),Jasmine Crockett,Wesley Hunt,University of Houston/YouGov,FALSE,"January 20–31, 2026",2026-01-31,1502,LV,2.5,43,46,3,8,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Wesley Hunt (R),James Talarico,Wesley Hunt,University of Houston/YouGov,FALSE,"January 20–31, 2026",2026-01-31,1502,LV,2.5,42,46,3,9,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs Ken Paxton (R),Jasmine Crockett,Ken Paxton,Hart Research (D),TRUE,"February 6–12, 2026",2026-02-12,803,LV,3.5,49,45,NA,6,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Public Policy Polling (D),TRUE,"March 4–5, 2026",2026-03-05,576,V,4.1,47,45,NA,8,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,Public Policy Polling (D),TRUE,"March 4–5, 2026",2026-03-05,576,V,4.1,44,43,NA,13,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Impact Research (D),TRUE,"March 12–17, 2026",2026-03-17,900,LV,3.3,44,43,5,7,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,Impact Research (D),TRUE,"March 12–17, 2026",2026-03-17,900,LV,3.3,43,41,7,10,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Texas Public Opinion Research (D),TRUE,"April 17–20, 2026",2026-04-20,1018,LV,3.3,46,41,NA,9,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,University of Texas/Texas Politics Project,FALSE,"April 10–20, 2026",2026-04-20,1200,RV,2.8,42,34,5,19,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,Texas Public Opinion Research (D),TRUE,"April 17–20, 2026",2026-04-20,1018,LV,3.3,44,41,NA,11,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,University of Texas/Texas Politics Project,FALSE,"April 10–20, 2026",2026-04-20,1200,RV,2.8,40,33,7,19,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Texas Southern University,FALSE,"April 22 – May 6, 2026",2026-05-06,1223,LV,2.8,45,45,2,8,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,Texas Southern University,FALSE,"April 22 – May 6, 2026",2026-05-06,1223,LV,2.8,44,45,3,8,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Public Policy Polling (D),TRUE,"May 22–23, 2026",2026-05-23,643,RV,NA,45,38,3,14,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Texas Public Opinion Research (D),TRUE,"May 27–28, 2026",2026-05-28,1670,LV,2.8,47,44,3,7,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Quantus Insights,FALSE,"June 3–4, 2026",2026-06-04,800,LV,3.5,43,45,4,7,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Texas A&M University/ReconMR/Siena University,FALSE,"June 1–4, 2026",2026-06-04,807,LV,4,46,46,4,5,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,University of Texas/Texas Politics Project,FALSE,"June 5–12, 2026",2026-06-12,1200,RV,2.8,42,43,6,10,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,SoCal Strategies (R),TRUE,"June 21, 2026",2026-06-21,800,LV,NA,47,49,NA,4,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,New York Times/Siena University,FALSE,"June 19–27, 2026",2026-06-27,656,LV,4.5,47,47,NA,6,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,A2 Insights,FALSE,"June 23–28, 2026",2026-06-28,618,LV,5.3,48,46,3,3,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Texas Public Opinion Research (D),TRUE,"July 15–17, 2026",2026-07-17,1048,LV,3.4,45,40,1,14,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Beacon Research (D)/Shaw & Co. Research (R),TRUE,"July 23–27, 2026",2026-07-27,1005,RV,3,51,48,NA,3,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Texas A&M University/ReconMR/Siena University,FALSE,"July 27–30, 2026",2026-07-30,619,LV,4.7,47,43,4,6,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Texas Southern University,FALSE,"July 27–30, 2026",2026-07-30,1200,LV,2.8,47,45,2,6,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Wedgewood Polls,FALSE,"July 30–31, 2026",2026-07-31,800,LV,4,48,46,NA,6,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,YouGov Blue (D),TRUE,"July 15–31, 2026",2026-07-31,1001,RV,3.6,48,45,NA,6,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Emerson College,FALSE,"August 9–10, 2026",2026-08-10,1000,LV,3,46,47,2,5,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,University of Texas/Texas Politics Project,FALSE,"August 5–13, 2026",2026-08-13,1200,RV,2.8,42,39,4,14,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Texas Public Opinion Research (D),TRUE,"August 21–24, 2026",2026-08-24,1000,LV,3.3,48,42,2,7,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Overton Insights (R),TRUE,"August 24–26, 2026",2026-08-26,1167,LV,2.9,50,50,NA,NA,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Overton Insights (R),TRUE,"August 24–26, 2026",2026-08-26,1167,LV,2.9,44,43,NA,13,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs John Cornyn (R),James Talarico,John Cornyn,Overton Insights (R),TRUE,"August 24–26, 2026",2026-08-26,1167,LV,2.9,44,43,14,NA,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,Jasmine Crockett (D) vs Ken Paxton (R),Jasmine Crockett,Ken Paxton,Overton Insights (R),TRUE,"August 24–26, 2026",2026-08-26,1167,LV,2.9,43,49,8,NA,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Fabrizio Ward (R)/Impact Research (D),TRUE,"August 30 – September 1, 2026",2026-09-01,895,LV,3.3,48,44,NA,8,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Univision/YouGov,FALSE,"August 27 – September 4, 2026",2026-09-04,1000,RV,3.6,48,43,1,7,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,InsiderAdvantage,FALSE,"September 8–9, 2026",2026-09-09,1200,LV,2.8,47,46,2,5,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,Mason-Dixon,FALSE,"September 8–10, 2026",2026-09-10,625,LV,4,46,43,3,8,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,ReconMR/Siena University,FALSE,"September 8–11, 2026",2026-09-11,614,LV,4.3,49,43,4,4,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
Texas,regular,James Talarico (D) vs Ken Paxton (R),James Talarico,Ken Paxton,SoCal Strategies,FALSE,"September 12–13, 2026",2026-09-13,649,LV,NA,50,45,NA,5,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas
